index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
1,299,170,314,141,325,140,335,140,279,142,266,142,256,143,348,151,245,155,320,200,280,202,439,318,169,324,485,526,129,532,507,0,104,0,529,0,86,0,504,0,112,0,495,0,123,0,398,0,238,0,411,0,254,0,425,0,277,0,430,0,279,0,406,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,298,171,313,141,325,141,335,141,277,143,265,144,256,145,348,153,245,157,320,200,279,202,439,320,170,324,484,526,128,532,507,0,103,0,529,0,88,0,507,0,112,0,496,0,123,0,397,0,238,0,411,0,252,0,424,0,276,0,430,0,278,0,403,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,298,171,313,142,324,141,335,141,277,143,265,144,256,145,348,153,245,157,320,199,279,202,439,320,170,324,484,526,128,532,507,0,103,0,535,0,92,0,511,0,115,0,501,0,126,0,397,0,237,0,411,0,251,0,424,0,276,0,430,0,278,0,405,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,298,172,313,142,324,142,335,142,277,144,265,144,256,145,348,153,245,157,320,199,280,202,440,320,170,324,483,526,127,532,507,0,102,0,537,0,93,0,513,0,115,0,501,0,127,0,397,0,237,0,411,0,251,0,425,0,276,0,430,0,278,0,406,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,298,172,313,142,325,142,335,142,277,144,265,145,256,146,348,154,245,158,320,199,280,202,440,321,171,324,483,526,127,532,507,0,101,0,534,0,89,0,514,0,115,0,502,0,127,0,397,0,237,0,411,0,252,0,428,0,279,0,434,0,281,0,408,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,298,174,313,144,324,143,335,144,277,145,265,146,256,147,348,154,245,158,320,199,280,202,440,321,171,324,483,527,124,531,507,0,99,0,534,0,85,0,516,0,112,0,504,0,124,0,397,0,237,0,412,0,252,0,429,0,279,0,435,0,282,0,409,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,298,174,313,144,324,143,335,144,277,145,265,145,256,147,348,154,245,158,320,199,280,201,440,321,171,324,483,528,122,530,507,0,99,0,534,0,82,0,516,0,111,0,504,0,122,0,397,0,236,0,412,0,252,0,428,0,278,0,434,0,280,0,409,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,298,174,313,144,325,143,335,144,279,145,266,145,256,147,348,154,245,158,321,199,280,201,440,321,171,324,482,527,118,529,507,0,99,0,533,0,82,0,516,0,111,0,504,0,122,0,397,0,236,0,412,0,252,0,429,0,279,0,435,0,280,0,411,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,299,172,314,143,325,142,335,143,279,144,267,145,257,146,348,154,246,157,321,198,280,200,440,321,171,324,483,527,116,528,507,0,99,0,532,0,81,0,516,0,112,0,505,0,122,0,397,0,236,0,412,0,252,0,430,0,280,0,435,0,282,0,413,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,300,170,314,142,325,142,335,142,279,142,267,144,257,145,348,154,246,157,321,198,280,199,440,321,171,324,483,527,111,527,507,0,102,0,532,0,85,0,516,0,119,0,501,0,128,0,393,0,236,0,413,0,253,0,429,0,280,0,435,0,282,0,415,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,300,169,314,141,325,141,335,142,279,142,267,142,257,144,348,154,246,157,321,197,281,198,440,321,171,324,483,526,106,526,506,0,103,0,531,0,87,0,515,0,126,0,500,0,130,0,388,0,236,0,414,0,254,0,431,0,282,0,435,0,283,0,418,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,300,169,314,141,325,141,335,141,279,141,267,142,257,144,348,154,246,157,321,196,281,198,440,321,171,324,483,525,101,523,506,0,111,0,527,0,121,0,511,0,150,0,499,0,141,0,391,0,236,0,413,0,254,0,427,0,280,0,429,0,282,0,415,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,300,169,314,141,325,141,335,141,280,141,267,142,257,144,348,153,246,157,321,196,282,198,440,321,172,324,484,524,93,517,506,0,136,0,524,0,144,0,510,0,170,0,498,0,169,0,394,0,236,0,413,0,254,0,426,0,280,0,429,0,282,0,414,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,300,168,314,139,325,139,335,139,280,141,267,142,257,143,348,152,246,157,321,195,282,196,440,320,173,323,484,523,83,512,506,0,159,0,525,0,193,0,511,0,222,0,499,0,197,0,394,0,239,0,420,0,261,0,434,0,291,0,436,0,294,0,424,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
